Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8763389690,2020-12-25 10:04:25,2020-11-30 11:03:00,Seymour,New Jersey,609,Other,N
8883501852,2020-12-25 10:05:03,2020-12-01 10:40:00,Seymour,Tennessee,609,Other,N
6097424214,2020-12-25 10:05:51,2020-12-01 19:55:00,Seymour,Tennessee,609,Other,N
6095376699,2020-12-25 10:06:26,2020-12-24 13:45:00,,New Jersey,609,Dropped call or no message,N
6093064835,2020-12-25 10:06:31,2020-12-02 17:12:00,Seymour,New Jersey,609,Other,N
8883545559,2020-12-25 10:07:07,2020-12-02 17:02:00,Seymour,Tennessee,609,Other,N
6097018742,2020-12-25 10:07:45,2020-12-03 10:36:00,Seymour,Tennessee,609,Other,
6092703282,2020-12-25 10:08:23,2020-12-07 12:17:00,Seymour,Tennessee,609,Other,N
6098427979,2020-12-25 10:09:16,2020-12-07 14:25:00,Seymour,Tennessee,609,Other,N
8009796622,2020-12-25 10:09:31,2020-12-24 17:19:00,,New Jersey,732,Other,N
6099520030,2020-12-25 10:10:05,2020-12-07 15:06:00,Seymour,Tennessee,609,Other,N
2162934319,2020-12-25 10:11:09,2020-12-24 00:00:00,Copley,Ohio,216,Warranties  & protection plans,Y
8655188140,2020-12-25 10:11:13,2020-12-11 14:33:00,Seymour,Tennessee,865,Other,N
,2020-12-25 10:12:29,2020-11-23 11:14:00,,Maryland,410,No Subject Provided,Y
6097227982,2020-12-25 10:12:33,2020-12-10 14:01:00,Seymour,Tennessee,609,Other,N
2083236326,2020-12-25 10:13:17,2020-12-10 12:45:00,Seymour,Tennessee,609,Other,N
2029181496,2020-12-25 10:14:46,2020-12-13 12:19:00,Seymour,New Jersey,609,Other,N
6093586862,2020-12-25 10:15:45,2020-12-18 12:20:00,Seymour,Tennessee,609,Other,N
6097869151,2020-12-25 10:16:22,2020-12-23 15:43:00,Seymour,Tennessee,609,Other,N
5073447552,2020-12-25 10:27:26,2020-12-23 15:48:00,,Minnesota,507,Other,Y
2067646509,2020-12-25 10:29:09,2020-12-23 12:19:00,,Minnesota,507,Other,Y
4079309530,2020-12-25 10:37:29,2020-10-19 11:47:00,North Miami,Florida,305,Warranties  & protection plans,Y
8007526633,2020-12-25 10:37:40,2020-12-25 10:01:00,brooklyn ny,New York,800,"Calls pretending to be government, businesses, or family and friends",Y
9047431288,2020-12-25 10:38:57,2020-11-03 10:48:00,North Miami,Florida,305,Warranties  & protection plans,Y
6614130950,2020-12-25 10:40:07,2020-12-23 22:06:00,Deep Gap,North Carolina,828,Warranties  & protection plans,Y
9475170979,2020-12-25 10:41:02,2020-12-22 15:35:00,Albany,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
,2020-12-25 10:41:51,2020-12-21 00:00:00,,Indiana,765,No Subject Provided,Y
,2020-12-25 10:43:09,2020-12-25 09:56:00,Fairfax,Virginia,650,Other,Y
7082742125,2020-12-25 10:43:23,2020-12-24 11:36:00,Orland Park,Illinois,708,Other,Y
6129401338,2020-12-25 10:45:39,2020-12-24 15:53:00,Orland Park,Illinois,708,Dropped call or no message,Y
2541677316,2020-12-25 10:48:09,2020-12-24 09:16:00,Denton,Texas,940,Dropped call or no message,N
2126388615,2020-12-25 10:48:26,2020-12-25 06:47:00,,Colorado,303,Other,Y
2126384132,2020-12-25 10:48:45,2020-12-25 10:13:00,Troy,Michigan,248,"Energy, solar,  & utilities",Y
6177830112,2020-12-25 10:49:14,2020-12-25 10:10:00,,Massachusetts,781,No Subject Provided,Y
903195285,2020-12-25 10:49:20,2020-12-23 13:44:00,,Tennessee,901,No Subject Provided,Y
9408395355,2020-12-25 10:49:40,2020-12-23 18:48:00,Denton,Texas,940,Dropped call or no message,Y
9203938618,2020-12-25 10:51:06,2020-12-24 09:58:00,Dallas,Georgia,770,Warranties  & protection plans,Y
2063157417,2020-12-25 10:51:09,2020-12-23 14:39:00,Denton,Texas,940,"Reducing your debt (credit cards, mortgage, student loans)",Y
7707697163,2020-12-25 10:52:00,2020-12-23 15:41:00,Dallas,Georgia,770,Warranties  & protection plans,Y
4046401490,2020-12-25 10:52:27,2020-12-23 14:31:00,Dallas,Georgia,770,Warranties  & protection plans,Y
7708211721,2020-12-25 10:53:21,2020-12-23 09:28:00,Dallas,Georgia,770,Warranties  & protection plans,Y
9012953506,2020-12-25 10:53:32,2020-12-23 18:03:00,,Tennessee,901,No Subject Provided,N
9014021882,2020-12-25 10:56:13,2020-12-16 12:13:00,,Tennessee,901,No Subject Provided,Y
3233738258,2020-12-25 10:56:52,2020-12-25 08:00:00,Selkirk,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
9018812726,2020-12-25 10:57:04,2020-12-15 17:32:00,,Tennessee,901,No Subject Provided,Y
4198254285,2020-12-25 10:57:34,2020-12-24 10:07:00,Butler,Ohio,419,Other,Y
8664043429,2020-12-25 10:57:53,2020-12-15 11:39:00,,Tennessee,901,No Subject Provided,Y
9013345540,2020-12-25 10:58:49,2020-12-10 12:40:00,,Tennessee,901,No Subject Provided,Y
9014015728,2020-12-25 10:59:30,2020-12-10 10:26:00,,Tennessee,901,No Subject Provided,Y
4195464010,2020-12-25 11:00:06,2020-12-24 17:10:00,Butler,Ohio,419,Other,Y
2125882511,2020-12-25 11:00:08,2020-12-25 07:50:00,,California,408,Other,N
2122989733,2020-12-25 11:01:15,2020-12-24 05:04:00,,California,408,No Subject Provided,Y
4192726133,2020-12-25 11:02:11,2020-12-23 12:57:00,Butler,Ohio,419,Other,Y
8778117628,2020-12-25 11:03:12,2020-12-24 09:00:00,Ashland,Montana,406,Dropped call or no message,Y
8778120645,2020-12-25 11:04:58,2020-12-23 15:17:00,Ashland,Montana,406,Dropped call or no message,Y
,2020-12-25 11:05:14,2020-12-24 12:12:00,phoenix,Arizona,602,Dropped call or no message,N
3158787057,2020-12-25 11:05:25,2020-12-21 13:52:00,fayetteville,New York,315,Other,Y
8778144694,2020-12-25 11:06:21,2020-12-22 19:13:00,Ashland,Montana,406,No Subject Provided,Y
8042939424,2020-12-25 11:06:41,2020-12-24 18:49:00,Oak Hill,Virginia,703,Other,N
8779211803,2020-12-25 11:06:47,2020-12-19 14:15:00,fayetteville,New York,315,Other,Y
4066653334,2020-12-25 11:08:07,2020-12-22 17:33:00,Ashland,Montana,406,No Subject Provided,Y
8776643887,2020-12-25 11:09:28,2020-12-21 15:17:00,Ashland,Montana,406,No Subject Provided,Y
8446160785,2020-12-25 11:09:52,2020-12-25 11:05:00,Runnemede,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
4063451670,2020-12-25 11:11:33,2020-12-18 10:27:00,Ashland,Montana,406,No Subject Provided,Y
9732218062,2020-12-25 11:12:41,2020-12-23 12:12:00,Paterson,New Jersey,973,Warranties  & protection plans,Y
2065777264,2020-12-25 11:12:43,2020-12-23 12:03:00,Blythewood,South Carolina,803,"Reducing your debt (credit cards, mortgage, student loans)",Y
3019698440,2020-12-25 11:13:50,2020-12-24 14:28:00,Laurel,Maryland,301,Dropped call or no message,N
5412048249,2020-12-25 11:14:11,2020-12-21 15:49:00,,Wisconsin,414,Other,Y
8888404370,2020-12-25 11:15:52,2020-12-21 11:44:00,,Wisconsin,414,"Reducing your debt (credit cards, mortgage, student loans)",Y
9015639567,2020-12-25 11:19:03,2020-12-18 11:13:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
3054079227,2020-12-25 11:19:23,2020-12-25 11:00:00,Oakland Park,Florida,954,No Subject Provided,Y
3306559787,2020-12-25 11:19:43,2020-12-21 17:00:00,Boca Raton,Florida,619,Medical  & prescriptions,N
2123024797,2020-12-25 11:22:33,2020-12-24 17:49:00,NEW YORK,New York,212,Other,Y
,2020-12-25 11:23:29,2020-12-24 12:14:00,,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
9018812726,2020-12-25 11:26:13,2020-12-15 17:32:00,Germantown,Tennessee,901,Work from home  & other ways to make money,Y
8335951980,2020-12-25 11:26:56,2020-12-24 08:20:00,,Massachusetts,978,Other,
2396911311,2020-12-25 11:27:35,2020-12-25 10:01:00,Ft Myers,Florida,239,Other,N
5129005935,2020-12-25 11:28:45,2020-12-25 12:00:00,WHITE CITY,Oregon,541,Medical  & prescriptions,N
9014015728,2020-12-25 11:29:00,2020-12-10 10:27:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
9014015712,2020-12-25 11:29:55,2020-12-07 11:09:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
3017080228,2020-12-25 11:30:21,2020-12-17 14:25:00,,Maryland,301,No Subject Provided,
9018813741,2020-12-25 11:30:52,2020-12-02 15:19:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
2126384863,2020-12-25 11:31:16,2020-12-25 08:26:00,Daly City,California,650,Dropped call or no message,N
6182482989,2020-12-25 11:31:53,2020-12-18 13:07:00,Carterville,Illinois,618,No Subject Provided,
5094741018,2020-12-25 11:32:08,2020-12-25 11:25:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
3152328257,2020-12-25 11:32:17,2020-12-02 14:46:00,Germantown,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
6182482457,2020-12-25 11:32:32,2020-12-21 09:13:00,Carterville,Illinois,618,No Subject Provided,
5406455147,2020-12-25 11:32:58,2020-12-25 11:01:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
2126386305,2020-12-25 11:33:00,2020-12-25 11:26:00,Auburndale,Florida,863,Other,Y
8107109266,2020-12-25 11:33:05,2020-12-21 14:23:00,Carterville,Illinois,618,No Subject Provided,
2066138910,2020-12-25 11:33:29,2020-11-30 14:55:00,Germantown,Tennessee,901,Other,Y
6189696073,2020-12-25 11:33:34,2020-12-21 04:19:00,Carterville,Illinois,618,No Subject Provided,
2486943879,2020-12-25 11:33:46,2020-12-25 08:39:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
3232755538,2020-12-25 11:34:13,2020-12-21 16:23:00,Carterville,Illinois,618,No Subject Provided,
6189433514,2020-12-25 11:34:52,2020-12-22 09:49:00,Carterville,Illinois,618,No Subject Provided,
3044094396,2020-12-25 11:34:58,2020-12-25 00:00:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
9016104722,2020-12-25 11:35:02,2020-11-27 12:12:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
4702235428,2020-12-25 11:35:21,2020-12-23 13:14:00,hiawasee,Georgia,706,Other,Y
6182482457,2020-12-25 11:35:38,2020-12-22 15:14:00,Carterville,Illinois,618,No Subject Provided,
6786168615,2020-12-25 11:35:44,2020-12-25 07:23:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
3233732533,2020-12-25 11:35:51,2020-12-25 10:00:00,Bethesda,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
9013346451,2020-12-25 11:35:57,2020-11-23 13:58:00,Germantown,Tennessee,901,Medical  & prescriptions,Y
6786168615,2020-12-25 11:36:31,2020-12-25 00:00:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
2126385289,2020-12-25 11:36:45,2020-12-25 00:00:00,,Ohio,614,Other,Y
6189427197,2020-12-25 11:37:03,2020-12-22 16:52:00,Carterville,Illinois,618,No Subject Provided,
3155314252,2020-12-25 11:37:11,2020-12-25 00:00:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
3232755538,2020-12-25 11:37:37,2020-12-22 17:03:00,Carterville,Illinois,618,No Subject Provided,
2142818679,2020-12-25 11:37:57,2020-12-25 00:00:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
2126386996,2020-12-25 11:38:05,2020-12-25 11:30:00,,Ohio,614,Other,Y
6182482989,2020-12-25 11:38:15,2020-12-23 11:34:00,Carterville,Illinois,618,No Subject Provided,
7048241717,2020-12-25 11:38:18,2020-11-09 09:41:00,Germantown,Tennessee,901,Other,Y
2174680066,2020-12-25 11:38:47,2020-12-23 11:47:00,Carterville,Illinois,618,No Subject Provided,
7262010268,2020-12-25 11:38:52,2020-12-24 18:46:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
8438324396,2020-12-25 11:39:24,2020-12-25 09:20:00,Litchfield,Illinois,217,Other,Y
6189858192,2020-12-25 11:39:29,2020-12-23 13:58:00,Carterville,Illinois,618,No Subject Provided,
9033008138,2020-12-25 11:39:43,2020-12-24 16:56:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
6182482457,2020-12-25 11:40:03,2020-12-23 15:38:00,Carterville,Illinois,618,No Subject Provided,
6024876962,2020-12-25 11:40:10,2020-10-27 08:50:00,Germantown,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
3232755538,2020-12-25 11:40:35,2020-12-23 17:57:00,Carterville,Illinois,618,No Subject Provided,
9012053490,2020-12-25 11:40:36,2020-12-24 15:55:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
9017294288,2020-12-25 11:41:14,2020-10-26 13:45:00,Germantown,Tennessee,901,"Reducing your debt (credit cards, mortgage, student loans)",Y
7329214444,2020-12-25 11:41:32,2020-12-23 19:01:00,Louisville,Kentucky,502,Other,Y
6512996028,2020-12-25 11:41:39,2020-12-24 10:29:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
9014607289,2020-12-25 11:42:09,2020-10-08 11:47:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
7745385646,2020-12-25 11:42:26,2020-12-24 10:03:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
3216847158,2020-12-25 11:43:05,2020-10-05 15:37:00,Germantown,Tennessee,901,Other,Y
4148992987,2020-12-25 11:43:44,2020-12-25 09:02:00,Louisville,Kentucky,502,Other,Y
5168588111,2020-12-25 11:43:44,2020-12-24 09:22:00,Doylestown,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
9013703290,2020-12-25 11:43:55,2020-10-05 12:50:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
8008922253,2020-12-25 11:44:31,2020-12-23 14:07:00,,Texas,214,No Subject Provided,Y
9013408406,2020-12-25 11:44:39,2020-10-03 13:15:00,Germantown,Tennessee,901,Other,Y
9133487531,2020-12-25 11:45:04,2020-12-23 00:00:00,Clear Lake,Iowa,641,Other,Y
6194487286,2020-12-25 11:47:35,2020-12-24 13:47:00,Clear Lake,Iowa,641,Other,Y
9547897034,2020-12-25 11:48:26,2020-12-22 19:48:00,Coral Springs,Florida,954,Other,Y
5632606046,2020-12-25 11:48:50,2020-12-22 16:09:00,Clear Lake,Iowa,641,Other,Y
9314411786,2020-12-25 11:52:17,2020-12-25 09:09:00,,Tennessee,615,No Subject Provided,N
9016414632,2020-12-25 11:51:06,2020-09-29 12:55:00,Germantown,Tennessee,901,Warranties  & protection plans,Y
6027553256,2020-12-25 11:52:42,2020-12-22 10:50:00,,Arizona,602,Dropped call or no message,N
3233735736,2020-12-25 11:54:29,2020-12-25 00:00:00,,New York,516,No Subject Provided,
,2020-12-25 11:53:39,2020-12-25 10:44:00,Andover,Minnesota,323,Other,Y
2153024877,2020-12-25 11:54:44,2020-12-18 09:29:00,Germantown,Tennessee,901,Medical  & prescriptions,Y
3602305268,2020-12-25 11:55:08,2020-12-25 00:36:00,Vancouver,Washington,360,Other,Y
9417199491,2020-12-25 11:55:15,2020-12-24 15:07:00,sarasota,Florida,941,"Energy, solar,  & utilities",N
6626801001,2020-12-25 11:55:53,2020-11-22 14:04:00,Germantown,Tennessee,901,Other,Y
9417999470,2020-12-25 11:57:02,2020-12-16 11:12:00,sarasota,Florida,941,Other,Y
4349720606,2020-12-25 12:01:35,2020-12-21 15:33:00,Fairfax,Virginia,703,Warranties  & protection plans,Y
7038445833,2020-12-25 12:05:34,2020-12-22 12:50:00,Fairfax,Virginia,703,Other,N
4079225014,2020-12-25 12:06:24,2020-12-25 11:03:00,,Texas,210,Other,Y
6504191725,2020-12-25 12:08:40,2020-12-24 09:20:00,ENCINO,California,818,Other,Y
4079012519,2020-12-25 12:10:41,2020-12-24 12:44:00,Burbank,California,818,Other,N
3363361310,2020-12-25 12:13:36,2020-12-23 17:36:00,,North Carolina,336,Dropped call or no message,
3365937538,2020-12-25 12:15:47,2020-12-23 16:28:00,eden,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
2120831459,2020-12-25 12:17:37,2020-12-24 13:43:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
2126382108,2020-12-25 12:18:22,2020-12-25 08:16:00,Ann Arbor,Michigan,615,Other,Y
3369634366,2020-12-25 12:18:31,2020-12-22 09:45:00,eden,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
3233736940,2020-12-25 12:18:52,2020-12-25 09:12:00,Bakersfield,California,401,Other,Y
4846641727,2020-12-25 12:22:09,2020-12-14 18:30:00,eden,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
3649997950,2020-12-25 12:23:38,2020-12-07 16:26:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
7572767439,2020-12-25 12:24:53,2020-12-07 19:46:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2035806279,2020-12-25 12:25:25,2020-12-19 15:53:00,Madison,Connecticut,203,Dropped call or no message,N
5058812447,2020-12-25 12:25:49,2020-12-25 11:17:00,Panhandle,Texas,806,Other,Y
8446566232,2020-12-25 12:25:53,2020-12-08 11:43:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2126383631,2020-12-25 12:26:21,2020-12-25 12:23:00,Auburndale,Florida,863,Other,Y
2033388317,2020-12-25 12:26:29,2020-12-21 15:16:00,Madison,Connecticut,203,Dropped call or no message,N
5022375334,2020-12-25 12:26:52,2020-12-09 10:14:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2035330424,2020-12-25 12:27:36,2020-12-22 11:52:00,Madison,Connecticut,203,Dropped call or no message,N
4193656776,2020-12-25 12:27:56,2020-12-09 16:45:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
9205672587,2020-12-25 12:28:50,2020-12-10 12:38:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
5854684012,2020-12-25 12:28:51,2020-12-23 10:56:00,,New York,212,Dropped call or no message,Y
2123736098,2020-12-25 12:28:51,2020-12-25 12:21:00,Auburndale,Florida,863,Other,Y
9135780832,2020-12-25 12:28:55,2020-12-23 10:17:00,Greenfield,Wisconsin,414,Warranties  & protection plans,Y
8182086013,2020-12-25 12:30:03,2020-12-11 13:45:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2039028172,2020-12-25 12:30:06,2020-12-23 10:25:00,Madison,Connecticut,203,Medical  & prescriptions,Y
1142122630,2020-12-25 12:30:53,2020-12-12 14:02:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2674869556,2020-12-25 12:31:29,2020-12-23 11:18:00,Madison,Connecticut,203,Dropped call or no message,N
9807372499,2020-12-25 12:31:48,2020-12-14 12:31:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
5027805956,2020-12-25 12:32:48,2020-12-15 12:59:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2034578111,2020-12-25 12:33:14,2020-12-23 13:32:00,Madison,Connecticut,203,Other,Y
5022648649,2020-12-25 12:33:39,2020-12-17 12:33:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
7257351771,2020-12-25 12:34:12,2020-12-19 12:18:00,,Connecticut,860,No Subject Provided,
8653552243,2020-12-25 12:34:32,2020-12-17 13:09:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2122252043,2020-12-25 12:34:39,2020-12-22 12:43:00,Uniontown,Ohio,330,Other,Y
2034965002,2020-12-25 12:34:46,2020-12-23 17:32:00,Madison,Connecticut,203,Other,Y
5028393086,2020-12-25 12:35:24,2020-12-18 10:52:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
2126386478,2020-12-25 12:35:45,2020-12-25 11:34:00,Houston,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3369659100,2020-12-25 12:35:55,2020-12-14 17:51:00,eden,North Carolina,336,Other,N
3523123621,2020-12-25 12:36:22,2020-12-24 17:56:00,COLUMBIA,Maryland,352,Other,Y
5134931616,2020-12-25 12:36:44,2020-12-21 19:30:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
8609666396,2020-12-25 12:37:16,2020-12-21 12:54:00,,Connecticut,860,No Subject Provided,
5053573202,2020-12-25 12:37:26,2020-12-24 17:51:00,Lake Havasu City,Arizona,928,Other,Y
3366905628,2020-12-25 12:37:27,2020-12-15 13:08:00,eden,North Carolina,336,Other,Y
3523258787,2020-12-25 12:37:41,2020-12-24 15:27:00,COLUMBIA,Maryland,352,"Calls pretending to be government, businesses, or family and friends",Y
5134931616,2020-12-25 12:37:50,2020-12-22 11:44:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
8607705703,2020-12-25 12:38:28,2020-12-21 15:16:00,,Connecticut,860,No Subject Provided,
3523229955,2020-12-25 12:38:39,2020-12-24 10:05:00,COLUMBIA,Maryland,352,Warranties  & protection plans,Y
5026973973,2020-12-25 12:38:47,2020-12-22 16:41:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
5134931616,2020-12-25 12:39:43,2020-12-23 11:57:00,Lawrenceburg,Kentucky,502,Dropped call or no message,Y
3362977793,2020-12-25 12:39:48,2020-12-24 10:03:00,eden,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
2126385925,2020-12-25 12:41:17,2020-12-25 11:35:00,,Illinois,847,Other,Y
