Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8596870000,2021-01-06 08:10:49,2021-01-05 18:45:00,Nicholasville,Kentucky,859,Other,Y
7402260061,2021-01-06 08:11:08,2021-01-06 07:53:00,Groveport,Ohio,614,Other,N
23490671674,2021-01-06 08:11:32,2021-01-06 05:04:00,Bensalem,Pennsylvania,315,Other,Y
2525572169,2021-01-06 08:12:10,2021-01-04 17:48:00,Havelock,North Carolina,252,Other,
3612016297,2021-01-06 08:12:26,2021-01-05 15:05:00,,Texas,361,Other,Y
23490671674,2021-01-06 08:13:00,2021-01-06 05:07:00,Bensalem,New York,315,Other,Y
2525572169,2021-01-06 08:13:44,2021-01-05 10:06:00,Havelock,North Carolina,252,Other,
8569976240,2021-01-06 08:13:44,2021-01-05 11:39:00,,New York,646,Dropped call or no message,Y
23490671674,2021-01-06 08:14:21,2021-01-06 05:08:00,Bensalem,Pennsylvania,315,Other,Y
2053742587,2021-01-06 08:14:40,2021-01-06 07:03:00,,Alabama,205,"Lotteries, prizes  & sweepstakes",Y
447141097475,2021-01-06 08:14:52,2021-01-06 12:56:00,London,,207,"Calls pretending to be government, businesses, or family and friends",Y
225572169,2021-01-06 08:15:28,2021-01-05 12:50:00,Havelock,North Carolina,252,Other,
23490671674,2021-01-06 08:15:45,2021-01-06 05:10:00,Bensalem,Pennsylvania,315,Other,Y
2525572169,2021-01-06 08:17:47,2021-01-05 16:38:00,Havelock,North Carolina,252,Other,
23490671674,2021-01-06 08:17:54,2021-01-06 08:03:00,Bensalem,New York,315,Other,Y
2528071067,2021-01-06 08:19:56,2021-01-06 07:21:00,Havelock,North Carolina,252,Other,
6075846563,2021-01-06 08:20:07,2021-01-05 19:55:00,Trumansburg,New York,607,Dropped call or no message,Y
8042074692,2021-01-06 08:21:15,2021-01-05 14:11:00,Havelock,North Carolina,252,Other,
8768999083,2021-01-06 08:21:32,2021-01-06 04:44:00,,Wisconsin,608,Dropped call or no message,N
2027704702,2021-01-06 08:22:07,2021-01-02 20:56:00,,South Carolina,843,No Subject Provided,
6475553213,2021-01-06 08:21:33,2021-01-06 08:00:00,FORT LAUDERDALE,Florida,954,Other,N
6544086,2021-01-06 08:23:51,2021-01-05 09:52:00,Havelock,North Carolina,252,Other,
78654000000,2021-01-06 08:24:05,2021-01-06 08:22:00,,Ohio,330,Other,N
6104375568,2021-01-06 08:24:07,2021-01-06 08:23:00,Drexel Hill,Pennsylvania,610,Other,Y
,2021-01-06 08:25:12,2021-01-04 10:17:00,Colorado Springs,Colorado,202,"Calls pretending to be government, businesses, or family and friends",Y
2708060425,2021-01-06 08:25:59,2020-12-17 15:47:00,,Pennsylvania,724,No Subject Provided,N
3136538944,2021-01-06 08:27:47,2020-12-18 15:23:00,,Pennsylvania,724,No Subject Provided,N
7542195239,2021-01-06 08:27:19,2021-01-05 16:56:00,ME - Lewiston,Maine,207,Other,Y
5097763509,2021-01-06 08:27:23,2021-01-05 14:05:00,Port Orchard,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
8002103534,2021-01-06 08:27:59,2021-01-04 19:14:00,Orlando,Florida,407,Other,Y
9733345082,2021-01-06 08:28:08,2021-01-06 08:24:00,Towaco,New Jersey,973,Computer  & technical support,Y
7242017812,2021-01-06 08:29:25,2020-12-18 14:26:00,,Pennsylvania,724,No Subject Provided,N
2533514598,2021-01-06 08:29:20,2021-01-05 20:23:00,ME - Lewiston,Maine,207,Computer  & technical support,N
8778903830,2021-01-06 08:29:37,2021-01-05 00:00:00,Orlando,Florida,407,Other,Y
2064003301,2021-01-06 08:29:52,2021-01-05 13:47:00,Port Orchard,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
8885444877,2021-01-06 08:31:05,2020-12-18 16:08:00,,Pennsylvania,724,No Subject Provided,N
,2021-01-06 08:30:49,2021-01-05 17:47:00,Reynoldsburg,Ohio,614,Other,Y
2602488490,2021-01-06 08:31:38,2021-01-05 13:51:00,,Indiana,260,Dropped call or no message,Y
,2021-01-06 08:32:01,2021-01-06 07:25:00,Lockport,Illinois,815,Computer  & technical support,Y
7246751897,2021-01-06 08:32:43,2020-12-23 11:35:00,,Pennsylvania,724,No Subject Provided,N
7866191085,2021-01-06 08:33:09,2021-01-06 08:30:00,,Florida,239,Dropped call or no message,Y
8004664048,2021-01-06 08:33:23,2021-01-05 19:34:00,Manchester,New Hampshire,603,Dropped call or no message,Y
5414274076,2021-01-06 08:34:25,2020-12-23 16:20:00,,Pennsylvania,724,No Subject Provided,N
9177635345,2021-01-06 08:34:00,2021-01-06 06:05:00,,Arizona,520,No Subject Provided,Y
,2021-01-06 08:34:27,2021-01-04 17:09:00,Reynoldsburg,Ohio,614,Warranties  & protection plans,Y
8004664048,2021-01-06 08:34:33,2021-01-04 19:31:00,Manchester,New Hampshire,603,Dropped call or no message,Y
6056265715,2021-01-06 08:36:06,2021-01-04 09:09:00,,Pennsylvania,724,No Subject Provided,N
,2021-01-06 08:36:15,2021-01-04 16:50:00,Reynoldsburg,Ohio,614,Warranties  & protection plans,Y
7735193439,2021-01-06 08:36:27,2021-01-05 07:29:00,,Texas,936,No Subject Provided,Y
4805711175,2021-01-06 08:36:37,2021-01-05 00:00:00,payson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
7853456789,2021-01-06 08:37:15,2021-01-06 12:00:00,Newburgh,Indiana,812,"Calls pretending to be government, businesses, or family and friends",N
7247929986,2021-01-06 08:37:50,2020-12-29 16:37:00,,Pennsylvania,724,No Subject Provided,N
7184897640,2021-01-06 08:38:06,2021-01-05 12:34:00,Brooklyn,New York,347,Vacation  & timeshares,Y
9896778282,2021-01-06 08:38:34,2021-01-05 16:38:00,,Michigan,989,No Subject Provided,Y
4025937107,2021-01-06 08:39:16,2021-01-04 13:17:00,,Pennsylvania,724,No Subject Provided,N
5186733412,2021-01-06 08:38:49,2021-01-06 08:34:00,,Massachusetts,781,No Subject Provided,Y
2039166863,2021-01-06 08:39:01,2021-01-06 08:35:00,Stamford,Connecticut,203,Other,N
3138385223,2021-01-06 08:39:52,2021-01-06 08:04:00,DETROIT,Michigan,313,Other,N
3306681864,2021-01-06 08:40:28,2021-01-06 07:01:00,Uniontown,Ohio,330,"Lotteries, prizes  & sweepstakes",Y
8609263156,2021-01-06 08:40:39,2021-01-05 08:28:00,Stamford,Connecticut,203,Other,N
7243140615,2021-01-06 08:41:25,2021-01-04 13:26:00,,Pennsylvania,724,No Subject Provided,N
4805503213,2021-01-06 08:41:08,2021-01-06 08:30:00,springfield,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
5047991674,2021-01-06 08:41:25,2021-01-06 08:16:00,,New Jersey,973,Dropped call or no message,N
4405717530,2021-01-06 08:41:33,2021-01-05 17:23:00,Willoughby Hills,Ohio,440,Dropped call or no message,Y
8605257874,2021-01-06 08:41:57,2021-01-05 16:52:00,MAHTOMEDI,Connecticut,860,"Energy, solar,  & utilities",N
6017706575,2021-01-06 08:42:00,2021-01-06 08:25:00,Uniontown,Ohio,330,Other,N
8028108266,2021-01-06 08:42:47,2021-01-05 14:09:00,,Pennsylvania,724,No Subject Provided,N
4805503213,2021-01-06 08:42:37,2021-01-05 14:19:00,springfield,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
8123260915,2021-01-06 08:42:42,2021-01-06 08:40:00,FORT MILL,South Carolina,812,"Calls pretending to be government, businesses, or family and friends",Y
4752244557,2021-01-06 08:42:49,2021-01-04 08:48:00,Stamford,Connecticut,203,Other,Y
7249265884,2021-01-06 08:44:13,2021-01-05 13:16:00,,Pennsylvania,724,No Subject Provided,N
7736985006,2021-01-06 08:43:42,2021-01-05 12:40:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",N
8008165569,2021-01-06 08:44:52,2021-01-06 08:10:00,Cartersville,Georgia,470,Medical  & prescriptions,
2013573996,2021-01-06 08:45:04,2021-01-05 13:10:00,Rutherford,New Jersey,201,Warranties  & protection plans,Y
2349019867025,2021-01-06 08:45:18,2021-01-06 08:30:00,LADY LAKE,Florida,317,"Calls pretending to be government, businesses, or family and friends",N
2603007889,2021-01-06 08:45:29,2021-01-04 14:10:00,Lomira,Wisconsin,920,No Subject Provided,Y
8009888019,2021-01-06 08:45:51,2021-01-06 08:43:00,,North Carolina,336,Dropped call or no message,Y
,2021-01-06 08:46:04,2020-12-16 12:00:00,Upper Darby,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
9205168885,2021-01-06 08:46:19,2021-01-05 09:34:00,Lomira,Wisconsin,920,No Subject Provided,Y
2623007889,2021-01-06 08:47:06,2021-01-05 12:22:00,Lomira,Wisconsin,920,No Subject Provided,Y
8602615587,2021-01-06 08:47:34,2021-01-06 08:44:00,,Connecticut,860,No Subject Provided,N
5708721868,2021-01-06 08:47:26,2021-01-06 08:41:00,Stroudsburg,Pennsylvania,800,Warranties  & protection plans,Y
5203795007,2021-01-06 08:47:38,2021-01-05 14:40:00,,Arizona,520,Dropped call or no message,Y
9203107799,2021-01-06 08:47:42,2021-01-05 13:25:00,Lomira,Wisconsin,920,No Subject Provided,Y
4343852629,2021-01-06 08:48:13,2021-01-05 12:42:00,Harrisonburg,Virginia,571,Other,Y
9202260633,2021-01-06 08:48:22,2021-01-05 12:04:00,Lomira,Wisconsin,920,No Subject Provided,Y
9203098301,2021-01-06 08:48:58,2021-01-05 16:27:00,Lomira,Wisconsin,920,No Subject Provided,Y
8603853720,2021-01-06 08:49:35,2021-01-05 15:27:00,,Connecticut,860,No Subject Provided,N
9092194541,2021-01-06 08:49:23,2021-01-06 12:00:00,Lawndale,North Carolina,704,"Lotteries, prizes  & sweepstakes",N
2623007889,2021-01-06 08:49:34,2021-01-05 17:52:00,Lomira,Wisconsin,920,No Subject Provided,Y
6309630615,2021-01-06 08:49:47,2021-01-06 07:42:00,downers grove,Illinois,630,Other,N
7039072914,2021-01-06 08:50:02,2021-01-05 16:43:00,Harrisonburg,Virginia,571,Other,Y
9009423767,2021-01-06 08:50:44,2021-01-06 05:00:00,,Nevada,775,Other,Y
8607707901,2021-01-06 08:51:14,2021-01-03 17:31:00,,Connecticut,860,No Subject Provided,N
4697976503,2021-01-06 08:51:50,2021-01-06 07:28:00,,Texas,214,No Subject Provided,Y
,2021-01-06 08:52:03,2021-01-06 07:07:00,KITZMILLER,Maryland,301,"Lotteries, prizes  & sweepstakes",Y
3025433957,2021-01-06 08:52:35,2021-01-03 17:28:00,,Connecticut,860,No Subject Provided,N
7044213642,2021-01-06 08:52:22,2021-01-06 08:49:00,Monroe,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
3035028401,2021-01-06 08:52:37,2021-01-06 08:07:00,,Delaware,302,Vacation  & timeshares,Y
3039556530,2021-01-06 08:53:03,2021-01-05 11:28:00,,West Virginia,304,Other,N
8446287223,2021-01-06 08:53:13,2021-01-06 08:12:00,Gastonia,North Carolina,502,"Calls pretending to be government, businesses, or family and friends",N
6573203759,2021-01-06 08:53:55,2020-12-28 16:17:00,,Connecticut,860,No Subject Provided,N
6174626565,2021-01-06 08:54:10,2021-01-06 08:44:00,Framingham,Massachusetts,617,Computer  & technical support,Y
2015814781,2021-01-06 08:54:20,2021-01-06 08:53:00,,California,310,"Energy, solar,  & utilities",N
3044604652,2021-01-06 08:55:11,2021-01-05 14:31:00,,West Virginia,304,Warranties  & protection plans,Y
3013266539,2021-01-06 08:56:48,2021-01-05 10:32:00,Pasadena,Maryland,410,Other,Y
,2021-01-06 08:57:24,2021-01-05 17:02:00,,Texas,214,No Subject Provided,N
3526676274,2021-01-06 08:57:08,2021-01-06 08:16:00,Hopewell,Virginia,352,Other,Y
2702553149,2021-01-06 08:58:10,2021-01-05 12:11:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
5407014793,2021-01-06 08:58:35,2021-01-06 08:57:00,,Virginia,804,Charities,Y
7165018885,2021-01-06 08:58:41,2021-01-04 16:13:00,AMHERST,New York,716,Warranties  & protection plans,N
8653128442,2021-01-06 08:59:26,2021-01-05 15:05:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",N
2522923383,2021-01-06 08:59:29,2021-01-05 10:35:00,Wilson,North Carolina,252,Warranties  & protection plans,Y
7037581255,2021-01-06 08:59:32,2021-01-06 08:55:00,Reston,Virginia,703,"Calls pretending to be government, businesses, or family and friends",N
5023245984,2021-01-06 08:59:41,2021-01-04 12:58:00,Petersburg,Florida,502,Medical  & prescriptions,N
8664070204,2021-01-06 09:00:26,2021-01-04 13:51:00,Petersburg,Kentucky,502,Medical  & prescriptions,N
5748252235,2021-01-06 09:00:54,2021-01-05 10:21:00,Petersburg,Kentucky,502,Medical  & prescriptions,N
6142359244,2021-01-06 09:01:10,2021-01-06 09:02:00,,Ohio,614,No Subject Provided,Y
4703443657,2021-01-06 09:01:25,2021-01-05 11:59:00,Petersburg,Kentucky,502,Medical  & prescriptions,N
8085791544,2021-01-06 09:01:59,2021-01-05 19:56:00,,Connecticut,860,No Subject Provided,N
7192400750,2021-01-06 09:01:51,2021-01-05 16:26:00,Petersburg,Kentucky,502,Medical  & prescriptions,N
9546753574,2021-01-06 09:02:21,2021-01-06 08:59:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
4102687403,2021-01-06 09:02:23,2021-01-06 08:01:00,Annapolis,Maryland,410,Other,Y
8777509804,2021-01-06 09:03:07,2021-01-05 13:23:00,,Connecticut,860,No Subject Provided,N
,2021-01-06 09:02:48,2021-01-05 20:00:00,Shawnee,Kansas,913,Charities,Y
7028167269,2021-01-06 09:02:54,2021-01-06 01:08:00,,North Carolina,828,No Subject Provided,Y
5056345589,2021-01-06 09:03:44,2021-01-06 08:12:00,,Pennsylvania,814,Other,
2676875555,2021-01-06 09:04:07,2021-01-06 06:39:00,Philadelpha,Pennsylvania,267,"Lotteries, prizes  & sweepstakes",Y
7045236500,2021-01-06 09:04:31,2021-01-06 08:30:00,Charlotte,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
4046895159,2021-01-06 09:04:44,2021-01-06 09:02:00,,Georgia,404,Dropped call or no message,Y
8454832939,2021-01-06 09:04:54,2021-01-05 16:45:00,,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
8767779511,2021-01-06 09:04:55,2021-01-06 08:20:00,Knightdale,North Carolina,919,"Lotteries, prizes  & sweepstakes",N
8609018070,2021-01-06 09:05:09,2021-01-05 00:00:00,,Connecticut,860,Warranties  & protection plans,Y
7049619818,2021-01-06 09:05:12,2021-01-05 13:33:00,Charlotte,North Carolina,704,Dropped call or no message,Y
6029323518,2021-01-06 09:05:38,2021-01-05 02:32:00,,Texas,602,Other,N
9545052481,2021-01-06 09:05:40,2021-01-04 12:22:00,,Florida,954,Warranties  & protection plans,Y
2892325293,2021-01-06 09:06:16,2021-01-05 06:42:00,Laytonsville,Maryland,240,"Reducing your debt (credit cards, mortgage, student loans)",Y
8609424020,2021-01-06 09:06:32,2021-01-05 00:00:00,Glastonbury,Connecticut,860,Warranties  & protection plans,Y
2707065444,2021-01-06 09:06:39,2021-01-06 09:05:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
6162223594,2021-01-06 09:06:52,2021-01-06 08:48:00,Portage,Michigan,269,Other,Y
9595666512,2021-01-06 09:07:00,2021-01-06 09:04:00,Franklinton,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
8606726421,2021-01-06 09:07:29,2021-01-06 06:35:00,Plantsville,Connecticut,860,"Lotteries, prizes  & sweepstakes",Y
7869017696,2021-01-06 09:07:34,2021-01-06 09:00:00,Miami,Florida,786,Other,N
4048407693,2021-01-06 09:07:57,2021-01-06 08:25:00,Atlanta,Georgia,404,Home security  & alarms,N
,2021-01-06 09:08:05,2021-01-05 07:57:00,Shawnee,Kansas,913,Other,Y
5139199023,2021-01-06 09:08:24,2021-01-06 04:12:00,Cincinnati,Ohio,509,Other,Y
7324468884#1,2021-01-06 09:08:25,2021-01-06 08:53:00,Manalapan,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
5612453594,2021-01-06 09:08:32,2021-01-06 09:02:00,Boca Raton,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
7727636941,2021-01-06 09:08:43,2021-01-06 09:05:00,Vero Beach,Florida,772,Other,Y
7402420474,2021-01-06 09:09:00,2021-01-06 08:55:00,Dudley,North Carolina,919,"Lotteries, prizes  & sweepstakes",N
2153981445,2021-01-06 09:09:24,2021-01-06 08:07:00,,Texas,832,Medical  & prescriptions,Y
3869714460,2021-01-06 09:09:27,2021-01-06 09:06:00,Lake city,Florida,386,Warranties  & protection plans,Y
5802398978,2021-01-06 09:09:44,2021-01-06 07:00:00,Boswell,Oklahoma,855,Other,Y
8503468791,2021-01-06 09:09:57,2021-01-04 11:25:00,Pensacola,Florida,850,Dropped call or no message,Y
9164587356,2021-01-06 09:10:12,2021-01-06 09:08:00,,Massachusetts,978,Other,N
9148201654,2021-01-06 09:10:15,2021-01-06 08:16:00,Knightdale,North Carolina,919,"Lotteries, prizes  & sweepstakes",N
26220008034,2021-01-06 09:10:36,2021-01-05 15:43:00,Big Bend,Wisconsin,262,Computer  & technical support,Y
4697976434,2021-01-06 09:10:48,2021-01-06 07:40:00,,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",Y
8503461168,2021-01-06 09:11:08,2021-01-05 09:57:00,Pensacola,Florida,850,Dropped call or no message,Y
2024955341,2021-01-06 09:11:33,2021-01-05 14:16:00,,New York,646,Other,Y
8008759973,2021-01-06 09:12:08,2021-01-06 09:08:00,HARRISBURG,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
6304568455,2021-01-06 09:12:10,2021-01-06 12:00:00,,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
8139388314,2021-01-06 09:12:35,2021-01-05 16:58:00,Sun City Center,Florida,813,Dropped call or no message,N
8882804331,2021-01-06 09:12:43,2021-01-06 08:07:00,,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
2069730928,2021-01-06 09:12:54,2021-01-06 08:00:00,Elkhorn,Nebraska,405,"Lotteries, prizes  & sweepstakes",N
8566974753,2021-01-06 09:13:10,2021-01-06 08:55:00,findlay,Ohio,419,Other,Y
5302465671,2021-01-06 09:13:15,2021-01-05 13:21:00,Red Bluff,California,530,"Calls pretending to be government, businesses, or family and friends",Y
4076662918,2021-01-06 09:13:17,2021-01-06 09:10:00,Deltona,Florida,407,Other,Y
91666337685,2021-01-06 09:13:38,2021-01-03 11:09:00,,North Carolina,910,Other,Y
8133282314,2021-01-06 09:13:48,2021-01-05 12:13:00,Sun City Center,Florida,813,Dropped call or no message,N
4845078256,2021-01-06 09:13:52,2021-01-05 00:00:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
2075762336,2021-01-06 09:13:52,2021-01-06 09:01:00,Portland,Maine,207,Warranties  & protection plans,Y
9549088192,2021-01-06 09:14:12,2021-01-06 09:10:00,HOLLYWOOD,Florida,954,"Lotteries, prizes  & sweepstakes",N
712144784,2021-01-06 09:14:17,2021-01-06 09:10:00,,New York,716,Other,Y
,2021-01-06 09:14:19,2021-01-06 09:09:00,Hampstead,Maryland,410,Computer  & technical support,Y
5302078587,2021-01-06 09:14:37,2021-01-05 14:12:00,Red Bluff,California,530,Medical  & prescriptions,Y
8333041447,2021-01-06 09:14:51,2020-12-04 00:00:00,Rexford,New York,518,Warranties  & protection plans,Y
3019339457,2021-01-06 09:14:52,2021-01-04 13:04:00,Baltimore,Maryland,410,Other,Y
8566974753,2021-01-06 09:15:16,2021-01-06 09:08:00,,New Jersey,973,Dropped call or no message,N
8662003775,2021-01-06 09:15:25,2021-01-06 09:11:00,Battle Creek,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
7076878631,2021-01-06 09:15:32,2021-01-05 14:26:00,Huntington Beach,California,562,Vacation  & timeshares,Y
9179970943,2021-01-06 09:15:59,2021-01-06 09:15:00,,New York,917,Dropped call or no message,Y
9142873305,2021-01-06 09:16:04,2021-01-05 15:57:00,payson,Arizona,928,"Calls pretending to be government, businesses, or family and friends",
8653552026,2021-01-06 09:16:04,2021-01-05 17:16:00,Oneida,Tennessee,423,Charities,Y
7173617484,2021-01-06 09:16:09,2021-01-06 09:15:00,,Pennsylvania,717,Home security  & alarms,N
2123886113,2021-01-06 09:16:44,2021-01-06 09:12:00,Mt Pleasant,South Carolina,843,Other,Y
9284574739,2021-01-06 09:16:53,2021-01-05 15:46:00,payson,Arizona,928,Dropped call or no message,
3206501451,2021-01-06 09:17:00,2021-01-04 15:41:00,Battle Creek,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
63027985885,2021-01-06 09:17:31,2021-01-04 10:38:00,West Chicago,Illinois,630,Other,Y
5207591986,2021-01-06 09:17:40,2021-01-05 14:18:00,payson,Arizona,928,Dropped call or no message,
9282969424,2021-01-06 09:18:16,2021-01-04 14:02:00,payson,Arizona,928,Dropped call or no message,
2692223392,2021-01-06 09:18:28,2021-01-04 13:47:00,Battle Creek,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
