Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8173839729,2021-01-15 01:12:10,2021-01-11 10:39:00,Gainesville,Texas,817,Dropped call or no message,Y
5419017931,2021-01-15 01:12:18,2021-01-14 08:02:00,EUGENE,Oregon,541,No Subject Provided,
6824637107,2021-01-15 01:13:42,2021-01-11 11:16:00,Gainesville,Texas,817,Dropped call or no message,Y
3193498296,2021-01-15 01:16:23,2021-01-11 11:27:00,Gainesville,Texas,817,Dropped call or no message,Y
7014153493,2021-01-15 01:18:02,2021-01-11 13:34:00,Gainesville,Texas,817,Dropped call or no message,Y
2703701492,2021-01-15 01:19:16,2021-01-11 15:38:00,Gainesville,Texas,817,Dropped call or no message,Y
4083518064,2021-01-15 01:20:24,2021-01-11 15:40:00,Gainesville,Texas,817,Dropped call or no message,Y
5052732542,2021-01-15 01:21:39,2021-01-11 17:45:00,Gainesville,Texas,817,Dropped call or no message,Y
2088266632,2021-01-15 01:22:45,2021-01-11 08:42:00,Gainesville,Texas,817,Dropped call or no message,Y
8172077707,2021-01-15 01:24:01,2021-01-12 09:30:00,Gainesville,Texas,817,Dropped call or no message,Y
6062297042,2021-01-15 01:24:30,2021-01-14 12:58:00,Amherst,New York,716,Dropped call or no message,
5043696831,2021-01-15 01:25:13,2021-01-12 13:08:00,Gainesville,Texas,817,Dropped call or no message,Y
6824636848,2021-01-15 01:26:24,2021-01-12 16:21:00,Gainesville,Texas,817,Dropped call or no message,Y
,2021-01-15 01:27:44,2021-01-14 12:43:00,Douglasville,Georgia,770,Other,Y
8172030908,2021-01-15 01:28:01,2021-01-13 09:16:00,Gainesville,Texas,817,Warranties  & protection plans,Y
3152328257,2021-01-15 01:28:49,2021-01-14 18:01:00,NEW YORK,New York,212,Computer  & technical support,Y
8176631933,2021-01-15 01:28:59,2021-01-13 11:03:00,Gainesville,Texas,817,Dropped call or no message,Y
4083518064,2021-01-15 01:30:36,2021-01-13 13:12:00,Gainesville,Texas,817,Dropped call or no message,Y
4012278637,2021-01-15 01:32:26,2021-01-13 13:17:00,Gainesville,Texas,817,Dropped call or no message,Y
,2021-01-15 01:33:54,2021-01-14 14:02:00,Coon Rapids,Minnesota,651,Medical  & prescriptions,N
5703865909,2021-01-15 01:33:58,2021-01-14 18:49:00,,Pennsylvania,570,No Subject Provided,Y
8172030908,2021-01-15 01:35:57,2021-01-13 16:01:00,Gainesville,Texas,817,Warranties  & protection plans,Y
4012178115,2021-01-15 01:36:44,2021-01-14 13:49:00,,Massachusetts,508,No Subject Provided,Y
8172030908,2021-01-15 01:37:18,2021-01-13 16:01:00,Gainesville,Texas,817,Warranties  & protection plans,Y
94028796410,2021-01-15 01:38:39,2021-01-13 16:50:00,Gainesville,Texas,817,Dropped call or no message,Y
6054726527,2021-01-15 01:38:53,2021-01-14 16:01:00,,Massachusetts,508,No Subject Provided,Y
7472878013,2021-01-15 01:39:49,2021-01-14 22:25:00,,California,323,No Subject Provided,Y
8328415824,2021-01-15 01:40:38,2021-01-14 02:01:00,Gainesville,Texas,817,Vacation  & timeshares,Y
4083518064,2021-01-15 01:43:07,2021-01-14 18:14:00,Gainesville,Texas,817,Dropped call or no message,Y
8586842858,2021-01-15 01:44:42,2021-01-14 12:00:00,Mumbai,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",N
7027791799,2021-01-15 01:45:33,2021-01-14 10:22:00,,Nevada,702,Other,Y
7029115120,2021-01-15 01:47:03,2021-01-14 13:38:00,,Nevada,702,Other,Y
8443048158,2021-01-15 01:56:23,2021-01-11 12:00:00,San Ysidro,California,858,Other,Y
5416465407,2021-01-15 01:59:54,2021-01-14 09:26:00,Medford,Oregon,541,Other,Y
770755574,2021-01-15 02:01:04,2021-01-12 09:05:00,,Texas,903,Other,Y
6262624893,2021-01-15 02:03:38,2021-01-14 17:01:00,El Monte,California,626,Warranties  & protection plans,Y
7322140389,2021-01-15 02:03:44,2021-01-14 15:14:00,,California,619,Other,Y
6197890527,2021-01-15 02:05:27,2021-01-14 18:11:00,,California,619,Other,Y
2138942485,2021-01-15 02:05:50,2021-01-12 13:50:00,Compton,California,323,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-15 02:19:07,2021-01-03 00:00:00,St. Petersburg,Florida,407,Other,Y
9518916296,2021-01-15 02:19:30,2021-01-14 13:00:00,Sriperumbudur,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
2184294828,2021-01-15 02:20:19,2021-01-13 00:00:00,,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",
6094938454,2021-01-15 02:26:28,2021-01-11 14:41:00,,New Jersey,609,No Subject Provided,N
,2021-01-15 02:27:26,2021-01-14 13:08:00,,California,408,Dropped call or no message,
,2021-01-15 02:27:42,2021-01-14 15:01:00,,California,408,Dropped call or no message,
6095932780,2021-01-15 02:28:38,2021-01-11 16:29:00,,New Jersey,609,No Subject Provided,N
,2021-01-15 02:30:09,2021-01-12 08:43:00,,New Jersey,609,No Subject Provided,N
9707298565,2021-01-15 02:31:07,2021-01-14 19:17:00,,Colorado,617,"Energy, solar,  & utilities",Y
6095932777,2021-01-15 02:32:05,2021-01-12 12:01:00,,New Jersey,609,No Subject Provided,N
9738694512,2021-01-15 02:35:56,2021-01-12 13:11:00,,New Jersey,609,No Subject Provided,N
8484002099,2021-01-15 02:36:17,2021-01-14 13:35:00,CARLSBAD,California,848,Warranties  & protection plans,Y
9707298547,2021-01-15 02:36:44,2021-01-11 15:11:00,,Massachusetts,617,"Energy, solar,  & utilities",Y
8552009247,2021-01-15 02:38:13,2021-01-14 14:02:00,Mesa,Arizona,480,Warranties  & protection plans,Y
8576260105,2021-01-15 02:38:53,2021-01-14 17:24:00,Avon,Massachusetts,857,Warranties  & protection plans,Y
6093186978,2021-01-15 02:39:50,2021-01-13 15:43:00,,New Jersey,609,No Subject Provided,N
5622058997,2021-01-15 02:40:28,2021-01-14 13:00:00,,Alabama,256,Dropped call or no message,N
8572041900,2021-01-15 02:40:43,2021-01-14 16:37:00,Avon,Massachusetts,857,Warranties  & protection plans,Y
6099008839,2021-01-15 02:41:30,2021-01-14 09:44:00,,New Jersey,609,No Subject Provided,
8576260105,2021-01-15 02:42:33,2021-01-14 12:07:00,Avon,Massachusetts,857,Warranties  & protection plans,N
8704643070,2021-01-15 02:42:52,2021-01-13 16:35:00,Houston,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
8576260105,2021-01-15 02:43:42,2021-01-14 14:08:00,Avon,Massachusetts,857,Warranties  & protection plans,N
8063419485,2021-01-15 02:43:58,2021-01-14 13:45:00,,Alabama,256,Dropped call or no message,N
9785758711,2021-01-15 02:44:49,2021-01-13 12:22:00,Avon,Massachusetts,857,No Subject Provided,N
9785758711,2021-01-15 02:45:59,2021-01-12 15:39:00,Avon,Massachusetts,857,Warranties  & protection plans,N
8574251636,2021-01-15 02:47:32,2021-01-07 10:07:00,Avon,Massachusetts,857,Warranties  & protection plans,N
9282641043,2021-01-15 02:49:00,2021-01-14 18:14:00,glendale,Arizona,480,Dropped call or no message,N
8574251636,2021-01-15 02:49:26,2021-01-08 16:21:00,Avon,Massachusetts,857,Warranties  & protection plans,Y
6096048952,2021-01-15 02:53:09,2021-01-06 11:32:00,Hodgkins,Illinois,708,Computer  & technical support,N
8563724645,2021-01-15 02:54:37,2021-01-14 10:49:00,,New York,646,No Subject Provided,Y
2569642211,2021-01-15 02:54:52,2021-01-15 00:00:00,Huntsville,Alabama,256,Warranties  & protection plans,Y
9716063792,2021-01-15 02:55:36,2021-01-14 12:44:00,,Pennsylvania,610,No Subject Provided,Y
,2021-01-15 02:57:39,2021-01-15 01:20:00,Jaswant nagar etawah,Indiana,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444641818,2021-01-15 03:02:24,2021-01-14 08:30:00,Hodgkins,Illinois,708,Computer  & technical support,N
7137763752,2021-01-15 03:02:29,2020-12-31 11:21:00,Bloomfield Hills,Michigan,972,Warranties  & protection plans,Y
5206451059,2021-01-15 03:04:26,2021-01-14 08:18:00,green valley,New Hampshire,603,Medical  & prescriptions,Y
6234048976,2021-01-15 03:05:51,2021-01-13 08:04:00,Peoria,Arizona,623,Dropped call or no message,Y
7866984197,2021-01-15 03:06:02,2021-01-14 12:51:00,Arvada,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
6028622844,2021-01-15 03:06:44,2021-01-14 09:38:00,green valley,New Hampshire,603,Other,
3233529284,2021-01-15 03:07:02,2021-01-14 09:58:00,,California,323,Other,N
6234446473,2021-01-15 03:07:25,2021-01-13 13:36:00,Peoria,Arizona,623,Dropped call or no message,Y
,2021-01-15 03:08:01,2021-01-14 09:17:00,,California,323,Other,N
5203242831,2021-01-15 03:08:15,2021-01-14 10:03:00,green valley,New Hampshire,603,Other,
8182247727,2021-01-15 03:08:23,2021-01-13 08:32:00,,California,818,Other,N
3237047470,2021-01-15 03:09:14,2021-01-14 09:17:00,,California,323,Other,N
6234448685,2021-01-15 03:09:18,2021-01-13 15:33:00,Peoria,Arizona,623,Dropped call or no message,Y
5203303458,2021-01-15 03:09:28,2021-01-14 11:12:00,green valley,New Hampshire,603,Other,
6232646021,2021-01-15 03:11:05,2021-01-14 11:05:00,Peoria,Arizona,623,Medical  & prescriptions,Y
6514177170,2021-01-15 03:12:26,2021-01-14 11:51:00,Peoria,Arizona,623,Dropped call or no message,Y
5775803376,2021-01-15 03:13:14,2021-01-12 09:37:00,,California,818,Other,N
4244176055,2021-01-15 03:13:22,2021-01-12 17:45:00,,California,323,Other,N
6232646033,2021-01-15 03:13:50,2021-01-14 16:15:00,Peoria,Arizona,623,Medical  & prescriptions,Y
5778748361,2021-01-15 03:15:20,2021-01-11 15:29:00,,California,818,Other,N
5770919069,2021-01-15 03:16:40,2021-01-06 11:34:00,,California,818,Other,N
8177671037,2021-01-15 03:16:54,2021-01-13 09:26:00,,Texas,817,Warranties  & protection plans,Y
5773772359,2021-01-15 03:18:19,2021-01-06 07:20:00,,California,818,Other,N
8596927558,2021-01-15 03:19:35,2021-01-14 15:26:00,FLORENCE,Kentucky,859,No Subject Provided,
9732952571,2021-01-15 03:20:56,2021-01-14 15:28:00,FLORENCE,Kentucky,859,No Subject Provided,
8886811728,2021-01-15 03:21:52,2021-01-13 11:35:00,,Kansas,913,No Subject Provided,Y
9732892174,2021-01-15 03:22:09,2021-01-14 16:12:00,FLORENCE,Kentucky,859,No Subject Provided,
8182472404,2021-01-15 03:22:17,2021-01-05 11:05:00,,California,818,Other,N
9137748400,2021-01-15 03:27:14,2021-01-13 14:37:00,,Kansas,913,No Subject Provided,N
9138513198,2021-01-15 03:30:37,2021-01-13 15:37:00,,Kansas,913,No Subject Provided,N
3158602617,2021-01-15 03:33:42,2021-01-14 16:11:00,clayville,New York,315,Other,N
+13123139157,2021-01-15 01:05:10,2021-01-15 01:05:10,,Virginia,703,No Subject Provided,Y
+17038444966,2021-01-15 01:05:37,2021-01-15 01:05:37,,Virginia,703,No Subject Provided,Y
4242308452,2021-01-15 01:05:48,2021-01-15 01:05:48,,California,310,No Subject Provided,Y
+19497532169,2021-01-15 01:03:20,2021-01-15 01:03:20,,California,951,No Subject Provided,Y
+19095601490,2021-01-15 01:03:53,2021-01-15 01:03:53,,California,951,No Subject Provided,Y
+17323580484,2021-01-15 01:05:33,2021-01-15 01:05:33,,New Jersey,732,No Subject Provided,Y
+19497532169,2021-01-15 01:03:35,2021-01-15 01:03:35,,California,951,No Subject Provided,Y
+17867961434,2021-01-15 01:03:30,2021-01-15 01:03:30,,Florida,954,No Subject Provided,Y
4242308452,2021-01-15 01:06:07,2021-01-15 01:06:07,,California,310,No Subject Provided,Y
2107191365,2021-01-15 01:11:45,2021-01-15 01:11:45,,California,805,No Subject Provided,Y
4242308452,2021-01-15 01:06:28,2021-01-15 01:06:28,,California,310,No Subject Provided,Y
+12892322104,2021-01-15 01:08:10,2021-01-15 01:08:10,,Massachusetts,413,No Subject Provided,Y
+18004845993,2021-01-15 01:10:34,2021-01-15 01:10:34,,California,951,No Subject Provided,Y
2107191365,2021-01-15 01:11:44,2021-01-15 01:11:44,,California,805,No Subject Provided,Y
+18125344631,2021-01-15 01:10:10,2021-01-15 01:10:10,,South Carolina,803,No Subject Provided,Y
7864774460,2021-01-15 01:12:21,2021-01-15 01:12:21,,California,805,No Subject Provided,N
7026471984,2021-01-15 01:15:44,2021-01-15 01:15:44,,Nevada,702,No Subject Provided,Y
3152167985,2021-01-15 01:15:07,2021-01-15 01:15:07,,New York,315,No Subject Provided,N
9563463045,2021-01-15 01:17:26,2021-01-15 01:17:26,,Texas,956,No Subject Provided,N
2144627027,2021-01-15 01:16:30,2021-01-15 01:16:30,,Texas,214,No Subject Provided,Y
2106997386,2021-01-15 01:19:26,2021-01-15 01:19:26,,Texas,832,No Subject Provided,Y
+18569240834,2021-01-15 01:22:43,2021-01-15 01:22:43,,California,831,No Subject Provided,Y
+13143747448,2021-01-15 01:22:17,2021-01-15 01:22:17,,Missouri,314,No Subject Provided,Y
+18885595154,2021-01-15 01:21:37,2021-01-15 01:21:37,,Missouri,314,No Subject Provided,Y
2106997386,2021-01-15 01:19:27,2021-01-15 01:19:27,,Texas,832,No Subject Provided,Y
2174643181,2021-01-15 01:22:19,2021-01-15 01:22:19,,Illinois,847,No Subject Provided,Y
+15615860800,2021-01-15 01:21:25,2021-01-15 01:21:25,,Texas,832,No Subject Provided,Y
+12164785270,2021-01-15 01:21:12,2021-01-15 01:21:12,,Texas,832,No Subject Provided,Y
+19092839625,2021-01-15 01:23:15,2021-01-15 01:23:15,,Texas,682,No Subject Provided,N
+13105495476,2021-01-15 01:20:55,2021-01-15 01:20:55,,Texas,832,No Subject Provided,Y
+13143832189,2021-01-15 01:21:57,2021-01-15 01:21:57,,Missouri,314,No Subject Provided,Y
4122269667,2021-01-15 01:27:27,2021-01-15 01:27:27,,Pennsylvania,724,No Subject Provided,Y
4122269667,2021-01-15 01:27:29,2021-01-15 01:27:29,,Pennsylvania,724,No Subject Provided,Y
4122269667,2021-01-15 01:27:28,2021-01-15 01:27:28,,Pennsylvania,724,No Subject Provided,Y
+12093099136,2021-01-15 01:26:44,2021-01-15 01:26:44,,California,714,No Subject Provided,Y
8172036574,2021-01-15 01:24:50,2021-01-15 01:24:50,,Texas,817,No Subject Provided,Y
+13347509226,2021-01-15 01:25:31,2021-01-15 01:25:31,,Alabama,334,No Subject Provided,N
4156394179,2021-01-15 01:24:19,2021-01-15 01:24:19,,California,415,No Subject Provided,Y
+19392594809,2021-01-15 01:24:30,2021-01-15 01:24:30,,Puerto Rico,787,No Subject Provided,N
7028249509,2021-01-15 01:26:38,2021-01-15 01:26:38,,Nevada,702,No Subject Provided,Y
2674546903,2021-01-15 01:24:54,2021-01-15 01:24:54,,Texas,409,No Subject Provided,N
+19394912587,2021-01-15 01:24:12,2021-01-15 01:24:12,,Puerto Rico,787,No Subject Provided,N
7252098096,2021-01-15 01:26:18,2021-01-15 01:26:18,,Nevada,702,No Subject Provided,Y
9417556701,2021-01-15 01:30:06,2021-01-15 01:30:06,,Florida,954,No Subject Provided,Y
4075322336,2021-01-15 01:33:00,2021-01-15 01:33:00,,Florida,407,No Subject Provided,Y
4353834619,2021-01-15 01:34:33,2021-01-15 01:34:33,,Utah,801,No Subject Provided,Y
+13348103043,2021-01-15 01:32:24,2021-01-15 01:32:24,,New Jersey,609,No Subject Provided,Y
+16419237248,2021-01-15 01:34:02,2021-01-15 01:34:02,,Illinois,773,No Subject Provided,Y
9417556701,2021-01-15 01:30:05,2021-01-15 01:30:05,,Florida,954,No Subject Provided,Y
+13103742515,2021-01-15 01:34:49,2021-01-15 01:34:49,,California,310,No Subject Provided,Y
+15414599390,2021-01-15 01:40:03,2021-01-15 01:40:03,,Oregon,541,No Subject Provided,N
+13347509226,2021-01-15 01:36:46,2021-01-15 01:36:46,,Alabama,334,No Subject Provided,N
+15177809075,2021-01-15 01:40:18,2021-01-15 01:40:18,,Michigan,734,No Subject Provided,N
8560850957,2021-01-15 01:36:24,2021-01-15 01:36:24,,New Jersey,856,No Subject Provided,Y
+14407861400,2021-01-15 01:42:27,2021-01-15 01:42:27,,Virginia,703,No Subject Provided,N
+15618075521,2021-01-15 01:46:47,2021-01-15 01:46:47,,Florida,561,No Subject Provided,Y
+15015501580,2021-01-15 01:45:35,2021-01-15 01:45:35,,New York,917,No Subject Provided,Y
3103788367,2021-01-15 01:47:53,2021-01-15 01:47:53,,California,310,No Subject Provided,Y
+14804230101,2021-01-15 01:43:55,2021-01-15 01:43:55,,Arizona,602,No Subject Provided,N
9797997899,2021-01-15 01:50:00,2021-01-15 01:50:00,,Texas,903,No Subject Provided,Y
+15034365289,2021-01-15 01:51:31,2021-01-15 01:51:31,,Oregon,503,No Subject Provided,Y
+19705143904,2021-01-15 01:52:17,2021-01-15 01:52:17,,Colorado,970,No Subject Provided,Y
+12027734693,2021-01-15 01:50:04,2021-01-15 01:50:04,,California,408,No Subject Provided,Y
2033096988,2021-01-15 01:50:07,2021-01-15 01:50:07,,Connecticut,203,No Subject Provided,Y
4069489152,2021-01-15 01:53:42,2021-01-15 01:53:42,,Montana,406,No Subject Provided,Y
8553786703,2021-01-15 01:58:32,2021-01-15 01:58:32,,Arkansas,479,No Subject Provided,N
2072228629,2021-01-15 01:57:57,2021-01-15 01:57:57,,Virginia,571,No Subject Provided,Y
8889858379,2021-01-15 01:57:02,2021-01-15 01:57:02,,California,818,No Subject Provided,Y
+15092259349,2021-01-15 01:59:09,2021-01-15 01:59:09,,Washington,425,No Subject Provided,Y
+14353834482,2021-01-15 02:05:41,2021-01-15 02:05:41,,Utah,801,No Subject Provided,N
+150431489974,2021-01-15 02:10:58,2021-01-15 02:10:58,,Pennsylvania,570,No Subject Provided,Y
+17632998502,2021-01-15 02:07:23,2021-01-15 02:07:23,,Minnesota,763,No Subject Provided,Y
2017205537,2021-01-15 02:06:11,2021-01-15 02:06:11,,New Jersey,201,No Subject Provided,Y
5304438807,2021-01-15 02:10:40,2021-01-15 02:10:40,,California,909,No Subject Provided,N
6823101695,2021-01-15 02:10:12,2021-01-15 02:10:12,,Texas,682,No Subject Provided,Y
9169260199,2021-01-15 02:10:29,2021-01-15 02:10:29,,California,909,No Subject Provided,Y
2818008414,2021-01-15 02:12:03,2021-01-15 02:12:03,,Texas,979,No Subject Provided,N
+18136336738,2021-01-15 02:13:45,2021-01-15 02:13:45,,Florida,813,No Subject Provided,Y
9142797948,2021-01-15 02:12:47,2021-01-15 02:12:47,,Minnesota,612,No Subject Provided,Y
5622280008,2021-01-15 02:18:30,2021-01-15 02:18:30,,California,562,No Subject Provided,Y
+14097770854,2021-01-15 02:19:50,2021-01-15 02:19:50,,Texas,361,No Subject Provided,N
+18632388402,2021-01-15 02:21:59,2021-01-15 02:21:59,,Florida,772,No Subject Provided,N
2133441812,2021-01-15 02:23:52,2021-01-15 02:23:52,,California,510,No Subject Provided,N
+18642038878,2021-01-15 02:25:21,2021-01-15 02:25:21,,Florida,904,No Subject Provided,Y
+12675552325,2021-01-15 02:25:46,2021-01-15 02:25:46,,Pennsylvania,267,No Subject Provided,N
9707298565,2021-01-15 02:27:27,2021-01-15 02:27:27,,Colorado,719,No Subject Provided,Y
+14697478883,2021-01-15 02:24:04,2021-01-15 02:24:04,,Texas,469,No Subject Provided,N
+18004468848,2021-01-15 02:24:26,2021-01-15 02:24:26,,Florida,904,No Subject Provided,Y
7605420013,2021-01-15 02:35:47,2021-01-15 02:35:47,,California,760,No Subject Provided,N
9094982270,2021-01-15 02:41:13,2021-01-15 02:41:13,,California,909,No Subject Provided,Y
+18172250663,2021-01-15 02:40:53,2021-01-15 02:40:53,,Texas,214,No Subject Provided,Y
+17205973273,2021-01-15 02:41:44,2021-01-15 02:41:44,,Colorado,720,No Subject Provided,Y
1406426636,2021-01-15 02:36:13,2021-01-15 02:36:13,,Oklahoma,580,No Subject Provided,Y
+17042768216,2021-01-15 02:38:35,2021-01-15 02:38:35,,New York,631,No Subject Provided,Y
7378434903,2021-01-15 02:37:56,2021-01-15 02:37:56,,Texas,512,No Subject Provided,Y
+15093003021,2021-01-15 02:38:01,2021-01-15 02:38:01,,New York,631,No Subject Provided,N
9092003038,2021-01-15 02:41:30,2021-01-15 02:41:30,,California,909,No Subject Provided,Y
+15624735055,2021-01-15 02:39:17,2021-01-15 02:39:17,,Florida,561,No Subject Provided,N
9724740973,2021-01-15 02:52:34,2021-01-15 02:52:34,,Texas,817,No Subject Provided,N
8056031924,2021-01-15 02:58:11,2021-01-15 02:58:11,,Colorado,303,No Subject Provided,Y
2012839850,2021-01-15 02:59:19,2021-01-15 02:59:19,,California,310,No Subject Provided,N
8044635390,2021-01-15 02:55:45,2021-01-15 02:55:45,,Virginia,804,No Subject Provided,Y
4049742007,2021-01-15 03:01:35,2021-01-15 03:01:35,,Georgia,404,No Subject Provided,Y
6128158004,2021-01-15 03:04:04,2021-01-15 03:04:04,,Oklahoma,405,No Subject Provided,Y
8183065034,2021-01-15 03:00:45,2021-01-15 03:00:45,,California,818,No Subject Provided,Y
4694177597,2021-01-15 03:09:40,2021-01-15 03:09:40,,Arizona,480,No Subject Provided,N
+14699095358,2021-01-15 03:10:08,2021-01-15 03:10:08,,Texas,903,No Subject Provided,Y
8442568097,2021-01-15 03:06:33,2021-01-15 03:06:33,,Washington,425,No Subject Provided,N
9162802420,2021-01-15 03:11:17,2021-01-15 03:11:17,,California,323,No Subject Provided,N
8019304420,2021-01-15 03:08:51,2021-01-15 03:08:51,,Arizona,480,No Subject Provided,N
8442568097,2021-01-15 03:06:32,2021-01-15 03:06:32,,Washington,425,No Subject Provided,N
8143343968,2021-01-15 03:17:09,2021-01-15 03:17:09,,Pennsylvania,814,No Subject Provided,Y
+17038446219,2021-01-15 03:13:21,2021-01-15 03:13:21,,Virginia,703,No Subject Provided,Y
8635995963,2021-01-15 03:15:28,2021-01-15 03:15:28,,Arizona,623,No Subject Provided,Y
8002836924,2021-01-15 03:15:57,2021-01-15 03:15:57,,Pennsylvania,814,No Subject Provided,Y
7169026489,2021-01-15 03:17:41,2021-01-15 03:17:41,,Pennsylvania,814,No Subject Provided,Y
