Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5175894751,1/20/2021 7:44,1/19/2021 13:12,Hillman,Michigan,517,Other,Y
5132680045,1/20/2021 7:44,1/19/2021 16:08,cincinnati,Ohio,513,Other,Y
5162268740,1/20/2021 7:45,1/19/2021 17:03,Bronx,New York,718,Other,N
9295819217,1/20/2021 7:47,1/20/2021 4:46,,California,323,Other,Y
2195751188,1/20/2021 7:49,1/19/2021 14:35,Rolling Prairie,Indiana,219,Other,Y
,1/20/2021 7:49,1/4/2021 9:00,Auburn,Alabama,334,Other,Y
5595502248,1/20/2021 7:51,1/19/2021 17:46,Olive Hill,Kentucky,606,Other,Y
5869998805,1/20/2021 7:51,1/7/2021 10:09,UTICA,Michigan,586,Other,N
3367611538,1/20/2021 7:53,1/13/2021 18:53,,Illinois,773,No Subject Provided,Y
7816615922,1/20/2021 7:53,1/19/2021 15:02,,Massachusetts,781,Home improvement  & cleaning,Y
7819869061,1/20/2021 7:54,1/19/2021 18:10,,Massachusetts,781,"Reducing your debt (credit cards, mortgage, student loans)",Y
8604035106,1/20/2021 7:54,1/15/2021 0:00,Manchester,Connecticut,860,Other,Y
2602425898,1/20/2021 7:54,1/19/2021 12:28,Howe,Indiana,260,Dropped call or no message,
8607403367,1/20/2021 7:55,1/15/2021 16:45,Manchester,Connecticut,860,Dropped call or no message,Y
4408732488,1/20/2021 7:55,1/18/2021 10:21,,Ohio,440,No Subject Provided,Y
2195755250,1/20/2021 7:56,1/19/2021 14:23,Rolling Prairie,Indiana,219,Other,Y
8559791098,1/20/2021 7:56,1/19/2021 10:25,,North Carolina,704,Dropped call or no message,N
8607910365,1/20/2021 7:56,1/16/2021 17:37,Manchester,Connecticut,860,Dropped call or no message,Y
2604887954,1/20/2021 7:56,1/19/2021 12:03,Howe,Indiana,260,Dropped call or no message,
2602418849,1/20/2021 7:56,1/19/2021 12:13,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
9084528302,1/20/2021 7:57,1/19/2021 12:21,Rockaway,New Jersey,908,Warranties  & protection plans,Y
8607277624,1/20/2021 7:57,1/19/2021 10:35,Manchester,Connecticut,860,Dropped call or no message,Y
9.95577E+11,1/20/2021 7:57,1/20/2021 6:35,urbandale,Iowa,515,Other,
2192099991,1/20/2021 7:57,1/19/2021 12:29,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
2602333840,1/20/2021 7:57,1/19/2021 12:38,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
8607143731,1/20/2021 7:58,1/19/2021 12:44,Manchester,Connecticut,860,Dropped call or no message,Y
3179999135,1/20/2021 7:58,1/19/2021 13:15,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
4408732480,1/20/2021 7:58,1/18/2021 15:59,,Ohio,440,No Subject Provided,Y
2602425898,1/20/2021 7:58,1/19/2021 12:29,Howe,Indiana,260,Dropped call or no message,
2602011925,1/20/2021 7:58,1/19/2021 13:22,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
6672397971,1/20/2021 7:59,1/19/2021 17:37,Dunkirk,Maryland,301,Medical  & prescriptions,Y
7072778842,1/20/2021 7:59,1/19/2021 0:00,Cape Carteret,North Carolina,252,Other,N
5026538216,1/20/2021 7:59,1/19/2021 18:48,Lagrange,Kentucky,502,Other,N
2673136131,1/20/2021 7:59,1/19/2021 16:41,,North Carolina,704,Dropped call or no message,N
8607481751,1/20/2021 7:59,1/19/2021 14:16,Manchester,Connecticut,860,"Energy, solar,  & utilities",N
8323216622,1/20/2021 7:59,1/19/2021 17:45,,North Carolina,704,Dropped call or no message,N
8607495424,1/20/2021 8:00,1/19/2021 14:25,Manchester,Connecticut,860,Other,Y
2608078884,1/20/2021 8:00,1/19/2021 18:28,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
2602425898,1/20/2021 8:00,1/19/2021 12:30,Howe,Indiana,260,Dropped call or no message,
6162741868,1/20/2021 8:00,1/20/2021 7:53,MIDLAND,North Carolina,980,Warranties  & protection plans,Y
4028354974,1/20/2021 8:00,1/19/2021 17:17,,Nebraska,402,Other,
8607514137,1/20/2021 8:01,1/19/2021 14:52,Manchester,Connecticut,860,Dropped call or no message,Y
2195751664,1/20/2021 8:01,1/19/2021 14:13,Rolling Prairie,Indiana,219,Other,Y
3346213098,1/20/2021 8:01,1/15/2021 14:25,,Alabama,334,Warranties  & protection plans,Y
5404560546,1/20/2021 8:02,1/19/2021 16:30,Waynesboro,Virginia,540,Warranties  & protection plans,Y
7403090024,1/20/2021 8:02,1/19/2021 14:21,Spring,Texas,318,Other,Y
8607472392,1/20/2021 8:04,1/19/2021 14:53,Manchester,Connecticut,860,Other,N
2256818314,1/20/2021 8:04,1/19/2021 9:07,,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",Y
4806134147,1/20/2021 8:05,1/19/2021 20:30,Chandler,Arizona,480,Other,Y
8608407576,1/20/2021 8:05,1/14/2021 10:53,Manchester,Connecticut,860,Warranties  & protection plans,Y
4808003147,1/20/2021 8:05,1/19/2021 12:28,Gilbert,Arizona,480,Other,Y
2036208539,1/20/2021 8:06,1/14/2021 15:12,Manchester,Connecticut,860,Vacation  & timeshares,Y
5157509594,1/20/2021 8:06,1/19/2021 11:47,,Iowa,515,"Reducing your debt (credit cards, mortgage, student loans)",Y
2195752313,1/20/2021 8:07,1/19/2021 13:47,Rolling Prairie,Indiana,219,Other,Y
727733230,1/20/2021 8:09,1/19/2021 21:14,fort lauderdale,Florida,954,Vacation  & timeshares,Y
8889820154,1/20/2021 8:10,1/19/2021 15:36,Petaluma,California,707,Other,Y
2195758263,1/20/2021 8:12,1/19/2021 13:19,Rolling Prairie,Indiana,219,Other,Y
4053560658,1/20/2021 8:13,1/19/2021 9:18,Edmond,Oklahoma,405,Other,Y
8773315866,1/20/2021 8:14,1/19/2021 0:00,BALLSTON LAKE,New York,518,Warranties  & protection plans,Y
3364559877,1/20/2021 8:14,1/19/2021 16:00,Walkertown,North Carolina,336,Other,Y
5138664165,1/20/2021 8:15,1/19/2021 15:26,Reading,Ohio,513,Dropped call or no message,Y
4055434769,1/20/2021 8:15,1/19/2021 12:18,Edmond,Oklahoma,405,Other,Y
9806990839,1/20/2021 8:15,1/19/2021 0:00,BALLSTON LAKE,New York,518,Other,Y
2605624414,1/20/2021 8:15,1/19/2021 9:33,Howe,Indiana,260,"Calls pretending to be government, businesses, or family and friends",
5133932236,1/20/2021 8:15,1/19/2021 15:17,Reading,Ohio,513,Dropped call or no message,Y
2565874137,1/20/2021 8:16,1/19/2021 0:00,BALLSTON LAKE,New York,518,Other,Y
9373221760,1/20/2021 8:16,1/19/2021 14:52,,Ohio,330,Warranties  & protection plans,Y
7032176043,1/20/2021 8:16,1/20/2021 8:08,Vienna,Virginia,703,Home improvement  & cleaning,Y
6052255542,1/20/2021 8:16,1/19/2021 15:53,Herriman,Utah,801,Other,Y
3008786313,1/20/2021 8:17,1/19/2021 11:56,LAND O LAKES,Florida,813,Other,Y
4079822045,1/20/2021 8:17,1/19/2021 16:20,Edmond,Oklahoma,405,Other,Y
5135994455,1/20/2021 8:17,1/19/2021 15:06,Reading,Ohio,513,Dropped call or no message,Y
8887922370,1/20/2021 8:17,1/20/2021 0:00,BALLSTON LAKE,New York,518,Other,Y
2195759495,1/20/2021 8:17,1/19/2021 12:05,Rolling Prairie,Indiana,219,Other,Y
8102241858,1/20/2021 8:17,1/19/2021 17:19,,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
8134990654,1/20/2021 8:18,1/19/2021 12:47,LAND O LAKES,Florida,813,Other,Y
9.95578E+11,1/20/2021 8:19,1/20/2021 0:00,Sevierville,Tennessee,865,Other,Y
4695436308,1/20/2021 8:19,1/20/2021 3:00,,Texas,469,Dropped call or no message,Y
3008154816,1/20/2021 8:19,1/19/2021 17:27,LAND O LAKES,Florida,813,Other,Y
,1/20/2021 8:20,1/20/2021 8:09,Myrtle Beach,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
9.95578E+11,1/20/2021 8:21,1/20/2021 8:15,Sevierville,Tennessee,865,Other,Y
2563521163,1/20/2021 8:21,1/19/2021 14:47,Anniston,Alabama,256,Other,N
7165752152,1/20/2021 8:21,1/20/2021 8:18,,New York,631,Other,N
4695436309,1/20/2021 8:21,1/20/2021 3:00,,Texas,469,No Subject Provided,Y
3213538211,1/20/2021 8:21,1/19/2021 18:42,LAND O LAKES,Florida,813,Other,Y
9544314926,1/20/2021 8:21,1/20/2021 8:12,,Florida,954,Other,Y
5184131996,1/20/2021 8:21,1/19/2021 0:00,BALLSTON LAKE,New York,518,Other,Y
9.95578E+11,1/20/2021 8:21,1/20/2021 0:00,Sevierville,Tennessee,865,Other,Y
5186350409,1/20/2021 8:22,1/19/2021 0:00,BALLSTON LAKE,New York,518,Other,Y
2566965221,1/20/2021 8:22,1/19/2021 14:36,Anniston,Alabama,256,Other,N
2195754563,1/20/2021 8:23,1/19/2021 13:04,Rolling Prairie,Indiana,219,Other,Y
5186290850,1/20/2021 8:23,1/18/2021 0:00,BALLSTON LAKE,New York,518,Other,Y
9166256882,1/20/2021 8:24,1/19/2021 17:27,Portland,Oregon,916,Other,Y
8562813046,1/20/2021 8:26,1/20/2021 8:00,,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",N
9082629516,1/20/2021 8:26,1/19/2021 15:44,Roselle,New Jersey,908,Dropped call or no message,Y
5868395032,1/20/2021 8:26,1/18/2021 9:39,Barton City,Michigan,586,Other,
2029631914,1/20/2021 8:27,1/20/2021 8:11,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
2195752687,1/20/2021 8:27,1/19/2021 12:47,Rolling Prairie,Indiana,219,Other,Y
5868395855,1/20/2021 8:27,1/18/2021 10:58,Barton City,Michigan,586,Other,
9084524869,1/20/2021 8:28,1/19/2021 13:13,Roselle,New Jersey,908,Dropped call or no message,Y
9857465180,1/20/2021 8:28,1/18/2021 14:09,Runnells,Iowa,641,Other,Y
5868395492,1/20/2021 8:28,1/18/2021 12:38,Barton City,Michigan,586,Other,
4437043227,1/20/2021 8:29,1/19/2021 16:12,Hanover,Maryland,443,Warranties  & protection plans,Y
7085727627,1/20/2021 8:29,1/19/2021 16:42,,Massachusetts,978,No Subject Provided,Y
37065139498,1/20/2021 8:29,1/19/2021 6:48,Runnells,Iowa,641,Other,Y
5868368796,1/20/2021 8:30,1/18/2021 13:48,Barton City,Michigan,586,Other,
6315339991,1/20/2021 8:30,1/20/2021 8:28,,New York,631,Dropped call or no message,Y
5868394777,1/20/2021 8:30,1/18/2021 15:07,Barton City,Michigan,586,Other,
2032650512,1/20/2021 8:30,1/19/2021 11:07,Runnells,Iowa,641,Other,Y
,1/20/2021 8:31,1/19/2021 15:15,,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
5868395280,1/20/2021 8:31,1/18/2021 15:54,Barton City,Michigan,586,Other,
5868396782,1/20/2021 8:32,1/18/2021 18:29,Barton City,Michigan,586,Other,
3137317660,1/20/2021 8:33,1/19/2021 0:23,Runnells,Iowa,641,Other,Y
3462173502,1/20/2021 8:33,1/19/2021 14:25,Weatherford,Texas,817,Other,Y
5868396782,1/20/2021 8:33,1/18/2021 18:29,Barton City,Michigan,586,Other,
7048149900,1/20/2021 8:34,1/20/2021 8:00,,North Carolina,704,Dropped call or no message,N
5096660069,1/20/2021 8:34,1/20/2021 8:23,The Villages,Florida,352,Other,Y
3478924943,1/20/2021 8:34,1/20/2021 0:20,Bladenboro,North Carolina,910,Other,N
8885779294,1/20/2021 8:34,1/19/2021 10:52,Los Gatos,California,408,"Calls pretending to be government, businesses, or family and friends",N
8622566471,1/20/2021 8:34,1/20/2021 8:25,Dayton,Ohio,937,Other,N
7124467694,1/20/2021 8:34,1/19/2021 18:28,Runnells,Iowa,641,Other,Y
5868396580,1/20/2021 8:34,1/19/2021 10:09,Barton City,Michigan,586,Other,
5868392211,1/20/2021 8:35,1/19/2021 10:42,Barton City,Michigan,586,Other,
2524181037,1/20/2021 8:35,1/19/2021 0:00,Youngsville,North Carolina,252,Warranties  & protection plans,Y
4013288247,1/20/2021 8:35,1/20/2021 8:29,The Villages,Florida,352,Other,Y
8302549341,1/20/2021 8:36,1/19/2021 15:18,,Texas,830,Dropped call or no message,Y
5868395849,1/20/2021 8:36,1/19/2021 11:47,Barton City,Michigan,586,Other,
9.95577E+11,1/20/2021 8:36,1/20/2021 6:25,Runnells,Iowa,641,Other,Y
5868398109,1/20/2021 8:37,1/19/2021 14:10,Barton City,Michigan,586,Other,
7048738749,1/20/2021 8:37,1/19/2021 15:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
6055533214,1/20/2021 8:37,1/20/2021 8:23,Wyoming,New York,585,Other,Y
6149544536,1/20/2021 8:37,1/19/2021 17:00,Gahann,Ohio,614,Other,Y
8777675703,1/20/2021 8:37,1/20/2021 8:11,Springfield,Virginia,703,Other,Y
5863270912,1/20/2021 8:38,1/20/2021 8:06,,Michigan,586,Other,N
8179133175,1/20/2021 8:38,1/19/2021 10:53,Weatherford,Texas,817,Home security  & alarms,Y
9143713814,1/20/2021 8:38,1/20/2021 8:30,,New York,914,Other,N
5863270911,1/20/2021 8:39,1/20/2021 8:12,,Michigan,586,Other,N
9375419117,1/20/2021 8:39,1/12/2021 21:00,,Ohio,937,Other,N
5185566018,1/20/2021 8:39,1/19/2021 12:15,,New York,914,Other,Y
3322068074,1/20/2021 8:39,1/20/2021 7:30,St. Paul,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",N
,1/20/2021 8:40,1/19/2021 10:12,Jourdanton,Texas,830,Other,Y
8302762739,1/20/2021 8:40,1/19/2021 14:33,,Texas,830,Dropped call or no message,Y
8153971148,1/20/2021 8:40,1/20/2021 7:02,Rockford,Illinois,815,Other,N
8003457821,1/20/2021 8:41,1/20/2021 7:24,Coral Gables,Florida,305,"Calls pretending to be government, businesses, or family and friends",N
2196296709,1/20/2021 8:41,1/19/2021 9:53,Dyer,Indiana,219,Computer  & technical support,Y
8283858363,1/20/2021 8:42,1/19/2021 10:06,Sylva,North Carolina,828,Warranties  & protection plans,Y
2168596892,1/20/2021 8:42,1/19/2021 18:31,Beachwood,Ohio,216,Warranties  & protection plans,N
5027784089,1/20/2021 8:42,1/19/2021 15:11,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",N
2197979512,1/20/2021 8:42,1/19/2021 9:49,Dyer,Indiana,219,Other,Y
2013167772,1/20/2021 8:43,1/20/2021 8:39,Philadelphia,Pennsylvania,201,Other,Y
8283858363,1/20/2021 8:43,1/19/2021 17:14,Sylva,North Carolina,828,Warranties  & protection plans,Y
2197979463,1/20/2021 8:43,1/18/2021 11:18,Dyer,Indiana,219,Dropped call or no message,Y
5165716036,1/20/2021 8:43,1/19/2021 18:16,,New York,516,"Energy, solar,  & utilities",N
,1/20/2021 8:44,1/19/2021 18:00,Rosharon,Texas,409,Other,Y
2192442824,1/20/2021 8:44,1/18/2021 17:19,Dyer,Indiana,219,Dropped call or no message,Y
8566890412,1/20/2021 8:44,1/20/2021 8:37,PHILADELPHIA,Pennsylvania,413,Other,N
2074125568,1/20/2021 8:45,1/18/2021 10:09,Wilton,Maine,207,Warranties  & protection plans,Y
8008652201,1/20/2021 8:45,1/20/2021 8:29,,Florida,904,Other,Y
8282206473,1/20/2021 8:45,1/19/2021 19:29,Sylva,North Carolina,828,Warranties  & protection plans,Y
7185047112,1/20/2021 8:45,1/1/2020 9:00,Bronx,New York,718,Other,
8449234594,1/20/2021 8:46,1/20/2021 8:35,,Tennessee,423,Other,Y
2196293005,1/20/2021 8:46,1/16/2021 10:19,Dyer,Indiana,219,Dropped call or no message,Y
2074125568,1/20/2021 8:46,1/18/2021 15:13,Wilton,Maine,207,Warranties  & protection plans,Y
6313667285,1/20/2021 8:46,1/19/2021 15:46,,New York,631,Warranties  & protection plans,Y
7158486590,1/20/2021 8:47,1/19/2021 15:34,CADOTT,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
5036628693,1/20/2021 8:47,1/20/2021 5:44,Cornelius,Oregon,971,"Calls pretending to be government, businesses, or family and friends",Y
2075785327,1/20/2021 8:48,1/19/2021 11:02,Wilton,Maine,207,No Subject Provided,Y
5614802125,1/20/2021 8:48,1/19/2021 23:49,SHARPSBURG,Georgia,678,Other,N
5186641019,1/20/2021 8:48,1/18/2021 12:47,Clifton Park,New York,518,Warranties  & protection plans,Y
3472528060,1/20/2021 8:48,1/19/2021 19:20,,New York,716,Other,N
2075785327,1/20/2021 8:49,1/19/2021 13:28,Wilton,Maine,207,Warranties  & protection plans,Y
8552761947,1/20/2021 8:49,1/19/2021 0:00,,Pennsylvania,215,No Subject Provided,Y
4843574152,1/20/2021 8:50,1/19/2021 17:00,Philadelphia,Pennsylvania,215,Other,N
2075785327,1/20/2021 8:50,1/19/2021 16:37,Wilton,Maine,207,No Subject Provided,Y
7656784929,1/20/2021 8:51,1/20/2021 13:42,,Kansas,785,"Calls pretending to be government, businesses, or family and friends",Y
2023017272,1/20/2021 8:51,1/15/2021 8:30,,Massachusetts,978,Other,Y
3135803367,1/20/2021 8:52,1/20/2021 7:38,San Antonio,Texas,210,"Lotteries, prizes  & sweepstakes",N
3322068074,1/20/2021 8:52,1/20/2021 8:47,LANSING,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
,1/20/2021 8:53,1/18/2021 12:00,Lyndonville,Vermont,802,Other,Y
6063286938,1/20/2021 8:53,1/20/2021 12:00,Appleton,Wisconsin,502,Charities,Y
9402055558,1/20/2021 8:53,1/20/2021 12:00,Van nuys,California,586,"Calls pretending to be government, businesses, or family and friends",Y
3365169673,1/20/2021 8:54,1/19/2021 16:44,Reidsville,North Carolina,336,Warranties  & protection plans,Y
4105911160,1/20/2021 8:54,1/19/2021 15:07,,West Virginia,304,Other,N
5716451750,1/20/2021 8:54,1/20/2021 8:44,Hanover,Maryland,434,Other,N
2242283326,1/20/2021 8:54,1/20/2021 14:20,Tuscola,Illinois,303,Warranties  & protection plans,N
7744701800,1/20/2021 8:54,1/19/2021 17:59,Abq,New Mexico,505,Dropped call or no message,Y
8773352675,1/20/2021 8:55,1/20/2021 0:00,,Minnesota,320,No Subject Provided,N
3042500344,1/20/2021 8:55,1/19/2021 5:51,,West Virginia,304,Other,N
,1/20/2021 8:55,1/20/2021 8:44,Cranberry Twp,Pennsylvania,412,Other,Y
2626180458,1/20/2021 8:57,1/19/2021 13:20,Lomira,Wisconsin,920,No Subject Provided,
3046384664,1/20/2021 8:57,1/20/2021 8:50,Crown City,Ohio,304,"Calls pretending to be government, businesses, or family and friends",N
5853861972,1/20/2021 8:57,1/19/2021 16:11,,New York,585,Warranties  & protection plans,Y
9207566054,1/20/2021 8:58,1/16/2021 0:00,Lomira,Wisconsin,920,No Subject Provided,
8155600116,1/20/2021 8:58,1/19/2021 15:43,Rockford,Illinois,815,Other,Y
9202349975,1/20/2021 8:58,1/16/2021 13:48,Lomira,Wisconsin,920,No Subject Provided,
9207646533,1/20/2021 8:59,1/15/2021 13:19,Lomira,Wisconsin,920,No Subject Provided,
3303972190,1/20/2021 9:00,1/20/2021 8:56,,Ohio,330,No Subject Provided,N
7735453634,1/20/2021 8:59,1/20/2021 7:55,,Illinois,773,"Calls pretending to be government, businesses, or family and friends",N
9202349722,1/20/2021 8:59,1/15/2021 14:54,Lomira,Wisconsin,920,No Subject Provided,
8155600116,1/20/2021 8:59,1/19/2021 15:55,Rockford,Illinois,815,Other,Y
,1/20/2021 9:00,1/19/2021 13:33,,Texas,713,No Subject Provided,Y
9206770886,1/20/2021 9:00,1/15/2021 10:30,Lomira,Wisconsin,920,No Subject Provided,
8158594844,1/20/2021 9:00,1/19/2021 16:21,Rockford,Illinois,815,Other,Y
6198804230,1/20/2021 9:01,1/20/2021 7:48,Crystal Lake,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
8557212502,1/20/2021 9:01,1/20/2021 8:52,Seymour,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
7083401352,1/20/2021 9:01,1/19/2021 14:45,minooka,Illinois,708,Warranties  & protection plans,Y
4142952931,1/20/2021 9:01,1/19/2021 8:06,Lomira,Wisconsin,920,No Subject Provided,
8889820154,1/20/2021 9:01,1/20/2021 0:00,,Connecticut,203,Dropped call or no message,N
,1/20/2021 9:01,1/19/2021 15:50,Tucson,Arizona,520,Dropped call or no message,Y
9202761233,1/20/2021 9:02,1/19/2021 17:20,Lomira,Wisconsin,920,No Subject Provided,
3392013766,1/20/2021 9:02,1/19/2021 14:29,Lomira,Wisconsin,920,No Subject Provided,
8022430180,1/20/2021 9:03,1/20/2021 8:59,Burlington,Vermont,802,Dropped call or no message,N
9014780561,1/20/2021 9:03,1/20/2021 12:00,,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
8475400022,1/20/2021 9:03,1/20/2021 7:59,,Minnesota,612,No Subject Provided,Y
9208211482,1/20/2021 9:03,1/19/2021 12:58,Lomira,Wisconsin,920,No Subject Provided,
5869999378,1/20/2021 9:03,1/20/2021 9:00,,Michigan,586,Other,N
9124958944,1/20/2021 9:03,1/20/2021 8:56,,Georgia,912,"Calls pretending to be government, businesses, or family and friends",Y
2622171325,1/20/2021 9:04,1/19/2021 10:33,Lomira,Wisconsin,920,No Subject Provided,
,1/20/2021 9:04,1/18/2021 20:47,oxr,Alabama,256,Other,N
2019146837,1/20/2021 9:04,1/20/2021 8:56,Parsippany,New Jersey,201,Other,N
3013594657,1/20/2021 9:04,1/20/2021 8:29,Silver Spring,Maryland,301,Other,N
4842515672,1/20/2021 9:04,1/20/2021 9:00,Reinholds,Pennsylvania,484,Other,N
8603579035,1/20/2021 9:04,1/19/2021 0:00,North Stonington,Connecticut,860,Warranties  & protection plans,Y
8553523282,1/20/2021 9:04,1/20/2021 9:00,,Michigan,586,Other,N
7704412651,1/20/2021 9:04,1/18/2021 18:24,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
9208914823,1/20/2021 9:05,1/19/2021 9:19,Lomira,Wisconsin,920,No Subject Provided,
2027734813,1/20/2021 9:05,1/20/2021 8:35,hixson,Tennessee,423,Other,Y
8768748970,1/20/2021 9:05,1/20/2021 8:00,Okmulgee,Oklahoma,918,"Lotteries, prizes  & sweepstakes",Y
8338679961,1/20/2021 9:05,1/20/2021 8:10,Indianola,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
9202699400,1/20/2021 9:05,1/19/2021 9:05,Lomira,Wisconsin,920,No Subject Provided,
8607157698,1/20/2021 9:05,1/20/2021 9:03,,Connecticut,860,Warranties  & protection plans,Y
4194879474,1/20/2021 9:06,1/19/2021 10:45,Baton Rouge,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",Y
